Country,Year,WHO Region,Population,TB Incidence (per 100k),"TB Death Rate (No HIV, per 100k)",TB-HIV Incidence (per 100k),TB Death Rate (per 100k),TB Deaths,Fatality Rate (%),Detection Rate (%),TB Cases,TB-HIV %
Lebanon,2004,EMR,4599285,15,3.1,0.08,3.1,140,21,57,700,0.53
Lebanon,2005,EMR,4671102,14,2.7,0.08,2.8,130,20,59,660,0.59
Lebanon,2006,EMR,4751136,13,2.5,0.09,2.5,120,19,60,620,0.66
Lebanon,2007,EMR,4844115,16,2.9,0.12,3,140,19,61,780,0.74
Lebanon,2008,EMR,4925357,17,3.1,0.13,3.1,150,18,62,840,0.79
Lebanon,2009,EMR,4992282,16,2.8,0.13,2.8,140,18,63,790,0.83
Lebanon,2010,EMR,5041287,16,2.7,0.14,2.7,140,18,64,800,0.86
Lebanon,2011,EMR,5096028,15,2.5,0.13,2.5,130,17,65,760,0.9
Lebanon,2012,EMR,5235744,18,3,0.13,3,160,17,66,950,0.71
Lebanon,2013,EMR,5743442,18,2.8,0.16,2.9,170,16,67,1000,0.93
Lebanon,2014,EMR,6346989,16,2.4,0.31,2.5,160,16,68,990,2
Lebanon,2015,EMR,6472469,15,2.2,0.18,2.3,150,16,69,950,1.2
Lebanon,2016,EMR,6323057,14,2.1,0.12,2.2,140,15,70,920,0.83
Lebanon,2017,EMR,6160125,14,2,0.1,2,120,15,72,860,0.72
Lebanon,2018,EMR,5984119,15,2.1,0.15,2.2,130,14,72,910,1
Lebanon,2019,EMR,5794591,18,2.5,0.14,2.5,140,14,73,1000,0.81
Lebanon,2020,EMR,5702402,16,2.2,0.06,2.2,130,14,73,910,0.37
Lebanon,2021,EMR,5718126,11,1.6,0.1,1.6,93,14,72,650,0.88
Lebanon,2022,EMR,5744485,12,1.7,0.04,1.7,100,14,72,710,0.3
Lebanon,2023,EMR,5773500,12,1.7,0.1,1.7,100,14,72,700,0.84
Lebanon,2024,EMR,5805970,13,1.8,0.03,1.8,100,14,72,740,0.26
Lesotho,2000,AFR,2003915,827,54,572,268,5400,35,59,17000,69
Lesotho,2001,AFR,2000860,923,84,647,418,8400,50,38,18000,70
Lesotho,2002,AFR,1994677,1010,75,714,384,7700,42,50,20000,71
Lesotho,2003,AFR,1985055,1080,66,776,350,7000,37,60,22000,72
Lesotho,2004,AFR,1971130,1150,82,831,441,8700,44,50,23000,72
Lesotho,2005,AFR,1953073,1200,91,873,493,9600,48,46,23000,73
Lesotho,2006,AFR,1945061,1230,83,907,468,9100,44,52,24000,74
Lesotho,2007,AFR,1953265,1230,76,920,443,8600,42,55,24000,75
Lesotho,2008,AFR,1966540,1240,70,940,483,9500,46,49,24000,76
Lesotho,2009,AFR,1980876,1230,67,942,476,9400,45,50,24000,77
Lesotho,2010,AFR,1996254,1180,64,910,464,9300,45,49,24000,77
Lesotho,2011,AFR,2014009,1120,64,836,420,8500,43,51,23000,75
Lesotho,2012,AFR,2034354,1040,60,777,394,8000,42,51,21000,74
Lesotho,2013,AFR,2056494,948,58,698,366,7500,42,49,19000,74
Lesotho,2014,AFR,2080095,853,54,615,322,6700,41,50,18000,72
Lesotho,2015,AFR,2104605,780,52,562,311,6600,43,46,16000,72
Lesotho,2016,AFR,2130430,721,47,521,281,6000,41,48,15000,72
Lesotho,2017,AFR,2157111,681,46,479,260,5600,40,48,15000,70
Lesotho,2018,AFR,2183606,659,50,437,242,5300,38,49,14000,66
Lesotho,2019,AFR,2209407,654,57,403,235,5200,38,49,14000,62
Lesotho,2020,AFR,2235727,599,66,363,229,5100,40,34,13000,64
Lesotho,2021,AFR,2261539,606,71,368,239,5400,41,33,14000,64
Lesotho,2022,AFR,2286112,611,71,362,236,5400,41,40,14000,62
Lesotho,2023,AFR,2311476,584,64,340,210,4800,38,48,14000,62
Lesotho,2024,AFR,2337432,548,57,319,187,4400,36,51,13000,62
Liberia,2000,AFR,2928120,115,17,47,39,1100,35,45,3400,41
Liberia,2001,AFR,3015328,152,27,53,55,1700,37,38,4600,35
Liberia,2002,AFR,3094786,186,25,57,46,1400,25,59,5800,31
Liberia,2003,AFR,3119536,216,44,61,76,2400,35,37,6800,28
Liberia,2004,AFR,3156889,244,37,64,62,2000,25,56,7700,26
Liberia,2005,AFR,3301021,268,54,70,90,3000,34,39,8800,26
Liberia,2006,AFR,3490794,288,54,76,90,3100,31,44,10000,26
Liberia,2007,AFR,3669040,305,58,82,98,3600,32,48.5,11000,27
Liberia,2008,AFR,3821003,320,63,83,105,4000,33,41,12000,26
Liberia,2009,AFR,3943032,329,61,82,99,3900,30,46,13000,25
Liberia,2010,AFR,4058892,331,59,78,93,3800,28,49,13000,24
Liberia,2011,AFR,4221174,328,51,75,80,3400,24,57,14000,23
Liberia,2012,AFR,4373039,324,51,71,78,3400,24,57,14000,22
Liberia,2013,AFR,4470246,315,54,65,81,3600,26,53,14000,21
Liberia,2014,AFR,4564299,302,69,57,99,4500,33,37,14000,19
Liberia,2015,AFR,4659434,289,65,37,83,3900,29,43,13000,13
Liberia,2016,AFR,4755608,279,51,44,69,3300,25,54,13000,16
Liberia,2017,AFR,4848919,268,44,41,59,2900,22,59,13000,15
Liberia,2018,AFR,4944728,257,39,44,55,2700,22,61,13000,17
Liberia,2019,AFR,5043714,249,35,36,47,2400,19,66,13000,14
Liberia,2020,AFR,5149461,240,44,27,54,2800,23,56,12000,11
Liberia,2021,AFR,5259313,232,39,27,49,2600,21,60,12000,11
Liberia,2022,AFR,5373300,224,39,25,48,2600,22,59,12000,11
Liberia,2023,AFR,5493031,215,35,23,43,2300,20,62,12000,11
Liberia,2024,AFR,5612815,207,28,22,35,2000,17,69,12000,11
Libya,2000,EMR,5305030,59,15,0.53,15,820,29,43,3100,0.89
Libya,2001,EMR,5403641,62,15,0.57,15,810,27,49,3300,0.92
Libya,2002,EMR,5508418,63,14,0.65,14,780,24,52,3500,1
Libya,2003,EMR,5619395,64,14,0.78,14,800,24,53,3600,1.2
Libya,2004,EMR,5736691,65,16,0.93,16,940,27,45,3700,1.4
Libya,2005,EMR,5858788,64,13,1.1,13,780,22,56,3700,1.8
Libya,2006,EMR,5980212,63,13,1.3,14,810,23,54,3700,2.1
Libya,2007,EMR,6104372,60,12,1.4,12,750,22,58,3700,2.4
Libya,2008,EMR,6235439,57,11,1.5,12,740,22,57,3600,2.6
Libya,2009,EMR,6366691,53,9.6,1.4,10,640,21,62,3400,2.7
Libya,2010,EMR,6497834,49,9.3,1.3,9.8,640,22,63,3200,2.7
Libya,2011,EMR,6343210,43,8.6,3.6,9.4,600,26,56,2700,8.5
Libya,2012,EMR,6179328,38,5.9,2.7,6.8,420,21,66,2400,7.2
Libya,2013,EMR,6304630,35,6.3,1.4,6.8,430,24,61,2200,3.9
Libya,2014,EMR,6427249,33,6.6,1.5,7.2,460,28,55,2100,4.7
Libya,2015,EMR,6531828,32,7.5,0.69,7.9,510,32,47,2100,2.2
Libya,2016,EMR,6632119,32,7,0.72,7.3,480,28,53,2200,2.2
Libya,2017,EMR,6738773,34,6.5,0.88,6.9,460,24,59,2300,2.6
Libya,2018,EMR,6849053,37,5.2,0.45,5.3,360,17,72,2500,1.2
Libya,2019,EMR,6951035,40,4.2,0.46,4.3,300,13,80,2800,1.2
Libya,2020,EMR,7045405,43,8.6,0.28,8.7,610,23,57,3000,0.65
Libya,2021,EMR,7135172,47,9.4,0.31,9.5,680,23,58,3400,0.65
Libya,2022,EMR,7223810,52,10,0.6,10,760,23,58,3800,1.2
Libya,2023,EMR,7305660,57,12,2.1,12,900,24,55,4200,3.6
Libya,2024,EMR,7381021,63,12,0.76,13,930,22,58,4700,1.2
Lithuania,2000,EUR,3500408,181,13,7,14,500,8,42,6300,3.9
Lithuania,2001,EUR,3473000,172,12,6.7,14,490,8,44,6000,3.9
Lithuania,2002,EUR,3444054,156,11,6,13,450,9,45,5400,3.8
Lithuania,2003,EUR,3415277,164,11,6,13,450,8,47,5600,3.7
Lithuania,2004,EUR,3376692,125,9.6,0.4,9.8,330,8,48,4200,0.32
Lithuania,2005,EUR,3322261,128,12,3.8,13,440,10,50,4300,3
Lithuania,2006,EUR,3269809,142,12,3.7,13,440,10,51,4600,2.6
Lithuania,2007,EUR,3231363,132,11,3,13,410,10,52,4300,2.3
Lithuania,2008,EUR,3198478,122,11,2.8,12,400,10,54,3900,2.3
Lithuania,2009,EUR,3163253,109,41,87,44,1400,40,55,3400,80
Lithuania,2010,EUR,3097720,100,7.5,2.4,8.4,260,9,56,3100,2.4
Lithuania,2011,EUR,3028645,99,7.5,2.3,8.4,250,9,58,3000,2.3
Lithuania,2012,EUR,2988327,91,9,2.1,9.8,290,11,60,2700,2.4
Lithuania,2013,EUR,2958356,85,7.5,2.9,8.5,250,10,62,2500,3.4
Lithuania,2014,EUR,2933169,79,8.2,2.5,9.1,270,12,64,2300,3.2
Lithuania,2015,EUR,2905765,73,6.9,2.7,7.8,230,11,66,2100,3.8
Lithuania,2016,EUR,2869101,70,6.4,2.3,7.2,210,10,67,2000,3.2
Lithuania,2017,EUR,2829308,65,5.8,2.3,6.5,180,10,68,1900,3.5
Lithuania,2018,EUR,2802472,54,4.3,1.7,4.8,140,9,70,1500,3.2
Lithuania,2019,EUR,2795061,50,4.2,1.3,4.6,130,9,72,1400,2.6
Lithuania,2020,EUR,2795766,34,3.9,0.99,4.1,120,12,73,950,2.9
Lithuania,2021,EUR,2794486,31,3.7,0.77,3.9,110,13,73,860,2.5
Lithuania,2022,EUR,2816920,35,3.9,0.96,4.2,120,12,73,990,2.7
Lithuania,2023,EUR,2854095,34,4.4,1.4,4.8,140,14,73,970,4.2
Lithuania,2024,EUR,2859108,31,4.4,0.73,4.6,130,15,73,890,2.4
Luxembourg,2000,EUR,436126,14,0.69,1.4,1.1,5,8,72,61,9.9
Luxembourg,2001,EUR,441748,9.7,1.2,0.91,1.4,6,15,72,43,9.4
Luxembourg,2002,EUR,446387,9.5,0.69,0.84,0.92,4,10,73,43,8.8
Luxembourg,2003,EUR,451840,16,0.91,1.3,1.3,6,8,73,74,8.1
Luxembourg,2004,EUR,458306,9.2,0.39,0.67,0.57,3,6,74,42,7.3
Luxembourg,2005,EUR,465360,11,0.23,0.68,0.41,2,4,74,50,6.3
Luxembourg,2006,EUR,472858,9.4,0.21,0.51,0.35,2,4,75,44,5.4
Luxembourg,2007,EUR,480269,11,0.41,0.51,0.55,3,5,75,52,4.7
Luxembourg,2008,EUR,488995,7.6,0.36,0.35,0.45,2,6,75,37,4.7
Luxembourg,2009,EUR,498191,7.1,0.28,0.34,0.36,2,5,76,36,4.7
Luxembourg,2010,EUR,507414,7.5,0.2,0.36,0.29,1,4,76,38,4.8
Luxembourg,2011,EUR,518589,6.2,0.39,0.29,0.46,2,7,78,32,4.7
Luxembourg,2012,EUR,530947,11,0.19,0.49,0.31,2,3,79,57,4.6
Luxembourg,2013,EUR,543354,8.7,0.19,0.37,0.27,1,3,81,47,4.2
Luxembourg,2014,EUR,556280,5.3,0.19,0.22,0.23,1,4,82,29,4.1
Luxembourg,2015,EUR,569531,6.3,0.18,0.26,0.23,1,4,84,36,4.1
Luxembourg,2016,EUR,583502,5.9,0.18,0.25,0.23,1,4,84,34,4.3
Luxembourg,2017,EUR,596498,6.3,0.51,0.28,0.57,3,9,85,38,4.4
Luxembourg,2018,EUR,608102,8.1,0.28,0.36,0.35,2,4,85,49,4.5
Luxembourg,2019,EUR,620158,9,0.23,0,0.23,1,3,86,56,0
Luxembourg,2020,EUR,630581,6,0.16,0,0.16,1,3,84,38,0
Luxembourg,2021,EUR,640276,6.4,0.17,0,0.17,1,3,83,41,0
Luxembourg,2022,EUR,653311,8.7,0.17,0.27,0.22,1,3,83,57,3.1
Luxembourg,2023,EUR,665098,7.6,0.17,0.54,0.28,2,4,83,51,7.1
Luxembourg,2024,EUR,673034,7.5,0.17,0.54,0.28,2,4,95,50,7.1
Madagascar,2000,AFR,16516340,207,50,0.94,50,8300,24,47,34000,0.45
Madagascar,2001,AFR,17032938,215,54,0.93,54,9200,25,45,37000,0.43
Madagascar,2002,AFR,17549912,221,56,1,56,9900,26,44,39000,0.46
Madagascar,2003,AFR,18071850,226,54,1.2,55,9900,24,47,41000,0.53
Madagascar,2004,AFR,18606601,231,56,1.4,56,11000,25,47,43000,0.63
Madagascar,2005,AFR,19159711,234,60,1.8,61,12000,26,42,45000,0.77
Madagascar,2006,AFR,19730906,236,56,2.2,57,11000,24,47,46000,0.93
Madagascar,2007,AFR,20318586,236,58,2.6,59,12000,25,46,48000,1.1
Madagascar,2008,AFR,20923847,236,58,3,60,13000,26,45,49000,1.3
Madagascar,2009,AFR,21547281,235,58,3.5,59,13000,25,45,51000,1.5
Madagascar,2010,AFR,22183334,233,56,0.55,56,12000,24,47,52000,0.24
Madagascar,2011,AFR,22822308,230,52,3.9,54,12000,24,50,52000,1.7
Madagascar,2012,AFR,23462446,227,53,4.8,55,13000,24,48,53000,2.1
Madagascar,2013,AFR,24109289,225,51,5.3,54,13000,24,49,54000,2.3
Madagascar,2014,AFR,24764345,221,48,5.2,50,12000,23,52,55000,2.3
Madagascar,2015,AFR,25426698,219,46,5.4,49,12000,22,53,56000,2.5
Madagascar,2016,AFR,26099949,217,47,5.5,49,13000,23,52,57000,2.6
Madagascar,2017,AFR,26788373,215,44,5.7,47,12000,22,55,57000,2.7
Madagascar,2018,AFR,27494919,214,42,3.3,43,12000,20,58,59000,1.6
Madagascar,2019,AFR,28219565,214,39,2.7,40,11000,19,62,60000,1.2
Madagascar,2020,AFR,28953557,214,42,3.5,43,12000,20,58,62000,1.6
Madagascar,2021,AFR,29691079,216,38,3.5,39,12000,18,63,64000,1.6
Madagascar,2022,AFR,30437261,218,34,3.5,35,11000,16,68,66000,1.6
Madagascar,2023,AFR,31195929,220,34,6.5,36,11000,17,68,69000,2.9
Madagascar,2024,AFR,31964951,224,32,8.4,34,11000,15,71,72000,3.8
Malawi,2000,AFR,11315944,386,20,306,145,16000,57,54,44000,79
Malawi,2001,AFR,11593054,395,18,304,136,16000,53,57,46000,77
Malawi,2002,AFR,11880448,401,29,283,149,18000,58,52,48000,71
Malawi,2003,AFR,12181574,403,27,275,133,16000,52,57,49000,68
Malawi,2004,AFR,12500743,402,30,268,140,17000,55,54,50000,67
Malawi,2005,AFR,12840036,398,31,266,147,19000,58,50,51000,67
Malawi,2006,AFR,13198699,392,27,274,149,20000,59,48,52000,70
Malawi,2007,AFR,13576347,383,29,261,148,20000,59,47,52000,68
Malawi,2008,AFR,13976415,371,33,234,141,20000,57,46,52000,63
Malawi,2009,AFR,14395793,356,32,229,141,20000,57,44,51000,64
Malawi,2010,AFR,14826450,338,20,260,147,22000,61,42,50000,77
Malawi,2011,AFR,15265026,316,34,189,129,20000,55,40,48000,60
Malawi,2012,AFR,15709577,291,29,173,111,17000,50,45,46000,59
Malawi,2013,AFR,16161813,261,30,147,101,16000,48,42,42000,56
Malawi,2014,AFR,16621537,228,27,123,86,14000,45,43,38000,54
Malawi,2015,AFR,17085589,197,22,105,70,12000,40,47,34000,53
Malawi,2016,AFR,17557739,176,19,92,59,10000,37,50,31000,53
Malawi,2017,AFR,18039695,162,16,80,48,8600,32,57,29000,49
Malawi,2018,AFR,18528076,153,16,74,46,8500,32,55,28000,48
Malawi,2019,AFR,19025747,146,14,68,39,7400,28,61,28000,47
Malawi,2020,AFR,19533892,138,16,62,40,7800,31,56,27000,45
Malawi,2021,AFR,20047262,132,15,60,39,7900,32,55,26000,45
Malawi,2022,AFR,20568724,125,9.6,61,28,5700,24,70,26000,48
Malawi,2023,AFR,21104478,119,8.1,56,23,4800,21,75,25000,47
Malawi,2024,AFR,21655289,113,8.6,49,22,4700,21,74,24000,43
Malaysia,2000,WPR,22967812,152,6.7,16,14,3300,10,43,35000,10
Malaysia,2001,WPR,23526540,136,7.1,12,13,3000,9,46,32000,8.8
Malaysia,2002,WPR,24102474,121,6.3,9.3,10,2500,9,49,29000,7.7
Malaysia,2003,WPR,24679600,121,6.1,10,10,2500,9,53,30000,8.2
Malaysia,2004,WPR,25256772,107,6,7.2,8.8,2200,8,56,27000,6.7
Malaysia,2005,WPR,25836074,102,5.9,13,11,2800,11,59,26000,13
Malaysia,2006,WPR,26417912,101,6.3,11,10,2700,10,60,27000,11
Malaysia,2007,WPR,26998390,98,6.1,7.5,8.8,2400,9,61,26000,7.7
Malaysia,2008,WPR,27570061,100,5.8,12,10,2700,10,62,27000,12
Malaysia,2009,WPR,28124774,97,6.3,10,9.9,2800,10,64,27000,11
Malaysia,2010,WPR,28655784,100,5.9,9.2,9,2600,9,65,29000,9.3
Malaysia,2011,WPR,29162030,102,5.7,9,8.6,2500,9,66,30000,8.8
Malaysia,2012,WPR,29662828,108,5.2,6.6,7.3,2200,7,68,32000,6.1
Malaysia,2013,WPR,30174268,112,4.8,8.2,7.2,2200,7,69,34000,7.3
Malaysia,2014,WPR,30696137,110,5,7.5,7.2,2200,7,71,34000,6.8
Malaysia,2015,WPR,31232799,104,5.5,5.2,6.9,2200,7,72,33000,5
Malaysia,2016,WPR,31789694,106,5.9,6.7,7.7,2400,7,74,34000,6.3
Malaysia,2017,WPR,32355649,103,5.6,6.3,7.3,2300,7,76,33000,6.1
Malaysia,2018,WPR,32910965,100,4.4,6.4,6.1,2000,6,76,33000,6.4
Malaysia,2019,WPR,33440590,100,5.1,5.9,6.6,2200,7,77,33000,5.9
Malaysia,2020,WPR,33889557,99,4.1,5.6,5.8,2000,6,68,34000,5.6
Malaysia,2021,WPR,34282393,98,6,4.5,7.6,2600,8,63,34000,4.5
Malaysia,2022,WPR,34695492,98,7.3,4.3,8.5,2900,9,73,34000,4.5
Malaysia,2023,WPR,35126304,97,7.2,3.9,8.2,2900,9,77,34000,4
Malaysia,2024,WPR,35557672,96,7.2,4.4,8.3,3000,9,77,34000,4.6
Maldives,2000,SEA,282019,139,5.1,0.17,5.2,15,4,34,390,0.12
Maldives,2001,SEA,286771,141,5.9,0.14,6,17,4,34,400,0.1
Maldives,2002,SEA,291623,122,8.5,0.1,8.6,25,7,35,360,0.09
Maldives,2003,SEA,296490,129,2.5,0,2.5,7,2,36,380,0
Maldives,2004,SEA,301407,108,0.92,0.08,0.97,3,1,36,330,0.07
Maldives,2005,SEA,306428,107,1.6,0.09,1.7,5,2,37,330,0.08
Maldives,2006,SEA,313849,78,1.9,0.07,2,6,3,41,240,0.09
Maldives,2007,SEA,324477,89,1.9,0.09,2,6,2,44,290,0.1
Maldives,2008,SEA,336167,75,2.3,0.08,2.3,8,3,47,250,0.11
Maldives,2009,SEA,348278,57,2.2,0.06,2.2,8,4,51,200,0.11
Maldives,2010,SEA,360792,49,2.3,0.06,2.3,8,5,54,180,0.12
Maldives,2011,SEA,373673,42,2.6,0.05,2.6,10,6,56,160,0.13
Maldives,2012,SEA,386818,49,1.5,0.07,1.6,6,3,58,190,0.13
Maldives,2013,SEA,400070,48,2.1,0,2.1,9,4,59,190,0
Maldives,2014,SEA,413614,50,2,0,2,8,4,61,210,0
Maldives,2015,SEA,428160,57,1.6,0,1.6,7,3,63,240,0
Maldives,2016,SEA,443311,57,2.8,0.34,2.9,13,5,67,250,0.6
Maldives,2017,SEA,458285,42,2.4,0,2.4,11,6,71,190,0
Maldives,2018,SEA,473093,43,2.2,0.31,2.3,11,5,69,200,0.72
Maldives,2019,SEA,487726,48,2.1,0,2.1,10,4,66,230,0
Maldives,2020,SEA,502117,33,1.9,0,1.9,10,6,64,170,0
Maldives,2021,SEA,516163,27,1.8,0,1.8,9,7,62,140,0
Maldives,2022,SEA,524106,34,1.7,0,1.7,9,5,62,180,0
Maldives,2023,SEA,525988,36,1.6,0,1.6,8,4,62,190,0
Maldives,2024,SEA,527794,40,1.6,0,1.6,8,4,62,210,0
Mali,2000,AFR,11559292,76,12,25,24,2700,33,48,8800,33
Mali,2001,AFR,11912159,77,13,22,23,2700,31,48,9200,28
Mali,2002,AFR,12288046,78,14,19,23,2900,31,46,9600,25
Mali,2003,AFR,12684953,79,15,17,23,3000,31,45,10000,22
Mali,2004,AFR,13102412,79,16,16,24,3100,31,44,10000,21
Mali,2005,AFR,13538649,79,16,16,24,3200,31,44,11000,20
Mali,2006,AFR,13990136,78,15,16,23,3200,30,46,11000,21
Mali,2007,AFR,14457773,78,16,12,22,3100,29,46,11000,16
Mali,2008,AFR,14940782,76,13,16,20,3000,27,53,11000,21
Mali,2009,AFR,15435539,75,13,12,17,2700,24,57,12000,16
Mali,2010,AFR,15945194,73,15,12,21,3300,30,46,12000,16
Mali,2011,AFR,16469045,70,14,13,20,3300,30,47,12000,19
Mali,2012,AFR,16957027,68,15,4.9,17,3000,27,47,12000,7.2
Mali,2013,AFR,17459614,66,13,11,17,3000,28,50,12000,17
Mali,2014,AFR,18020259,64,13,9.9,17,3000,28,50,12000,15
Mali,2015,AFR,18593023,63,11,8.8,14,2600,24,58,12000,14
Mali,2016,AFR,19191285,61,11,7.9,14,2600,24,58,12000,13
Mali,2017,AFR,19813015,60,12,6.4,14,2800,25,54,12000,11
Mali,2018,AFR,20442026,59,11,5.9,13,2600,24,57,12000,10
Mali,2019,AFR,21068404,57,10,5.6,13,2600,24,57,12000,9.8
Mali,2020,AFR,21713837,56,10,5.2,12,2700,24,57,12000,9.3
Mali,2021,AFR,22388629,54,9.5,4.7,11,2500,23,60,12000,8.6
Mali,2022,AFR,23072639,53,8.4,4.7,9.9,2300,21,64,12000,8.8
Mali,2023,AFR,23769129,52,7.9,3.4,8.9,2100,20,67,12000,6.6
Mali,2024,AFR,24478588,51,7.3,3,8.1,2000,18,70,12000,5.8
Malta,2000,EUR,399896,4,3,0.94,0.81,3,9,100,16,3.9
Malta,2001,EUR,402784,4,3.25,0.89,0.55,2,9,100,16,3.8
Malta,2002,EUR,405567,5.9,2.9,0.75,0.8,3,9,100,24,3.6
Malta,2003,EUR,408231,1.7,2.8,0.78,0.26,1,8,100,7,3.3
Malta,2004,EUR,410798,4.4,2.65,0.66,0.55,2,8,100,18,2.7
Malta,2005,EUR,413321,5.3,2.4,0.54,0.27,1,8,100,22,2.7
Malta,2006,EUR,415452,7.2,1.8,0.51,0.27,1,8,100,30,2.7
Malta,2007,EUR,417200,9.1,2.2,0.41,1.6,7,8,100,38,2.7
Malta,2008,EUR,418978,11,1.9,0.35,0.36,2,8,100,48,2.7
Malta,2009,EUR,420793,10,1.4,0.43,0.37,2,7,100,42,2.7
Malta,2010,EUR,422659,6.9,1.5,0.36,0.87,4,7,100,29,2.7
Malta,2011,EUR,424627,7.1,1.2,0.38,0.85,4,7,100,30,2.7
Malta,2012,EUR,426606,9.8,1.1,0.32,0.32,1,7,100,42,2.8
Malta,2013,EUR,428448,12,0.99,0.32,0.76,3,6,100,50,2.7
Malta,2014,EUR,434490,10,0.96,0.25,0.41,2,7,100,45,3.1
Malta,2015,EUR,444986,7.2,0.93,0.26,0.57,3,7,100,32,2.8
Malta,2016,EUR,455274,11,0.68,0.25,0.89,4,7,100,50,3.3
Malta,2017,EUR,467897,9,0.66,0.26,0.22,1,6,100,42,2.9
Malta,2018,EUR,484555,11,0.87,0.26,0.37,2,8,100,55,3.2
Malta,2019,EUR,504010,19,0.65,0.28,0.27,1,7,100,98,2.7
Malta,2020,EUR,518203,27,0.66,0.2,0.24,1,7,100,140,2.9
Malta,2021,EUR,524376,10,0.56,0.21,0.22,1,7,100,54,2.9
Malta,2022,EUR,528194,11,0.57,0.27,0.39,2,7,100,60,3.1
Malta,2023,EUR,532959,13,0.68,0.28,0.29,2,9,100,68,3.3
Malta,2024,EUR,539598,15,0.54,0.21,0.31,2,9,73,82,2.8
Marshall Islands,2000,WPR,50706,190,55,0,55,28,29,35,96,0
Marshall Islands,2001,WPR,51123,304,87,0,87,45,29,36,160,0
Marshall Islands,2002,WPR,51422,270,77,0,77,39,29,37,140,0
Marshall Islands,2003,WPR,51635,311,87,0,87,45,28,37,160,0
Marshall Islands,2004,WPR,51797,594,165,0,165,85,28,38,310,0
Marshall Islands,2005,WPR,51904,552,152,0,152,79,28,39,290,0
Marshall Islands,2006,WPR,51987,643,170,0,170,88,27,42,330,0
Marshall Islands,2007,WPR,52034,683,172,0,172,90,25,44,360,0
Marshall Islands,2008,WPR,52032,508,122,0,122,64,24,47,260,0
Marshall Islands,2009,WPR,52015,541,122,11,126,66,24,50,280,2
Marshall Islands,2010,WPR,52044,700,153,0,153,79,22,53,360,0
Marshall Islands,2011,WPR,51914,498,107,0,107,56,22,54,260,0
Marshall Islands,2012,WPR,51424,517,110,0,110,56,21,54,270,0
Marshall Islands,2013,WPR,50676,532,110,4.7,112,57,21,55,270,0.88
Marshall Islands,2014,WPR,49796,509,105,0,105,52,21,56,250,0
Marshall Islands,2015,WPR,48805,498,101,0,101,49,20,57,240,0
Marshall Islands,2016,WPR,47711,649,129,0,129,62,20,58,310,0
Marshall Islands,2017,WPR,46535,745,145,0,145,67,20,59,350,0
Marshall Islands,2018,WPR,45284,1610,313,0,313,140,20,59,730,0
Marshall Islands,2019,WPR,44003,877,170,3.9,171,75,20,59,390,0.44
Marshall Islands,2020,WPR,42705,581,112,0,112,48,19,59,250,0
Marshall Islands,2021,WPR,41359,478,92,0,92,38,19,60,200,0
Marshall Islands,2022,WPR,40070,427,82,0,82,33,19,60,170,0
Marshall Islands,2023,WPR,38833,928,178,0,178,69,19,60,360,0
Marshall Islands,2024,WPR,37545,411,79,0,79,30,19,60,150,0
Mauritania,2000,AFR,2613443,229,46,26,57,1500,25,51,6000,11
Mauritania,2001,AFR,2678760,224,48,22,58,1500,26,46,6000,9.7
Mauritania,2002,AFR,2738648,217,47,19,56,1500,26,45,5900,8.7
Mauritania,2003,AFR,2802053,210,48,11,53,1500,25,46,5900,5.2
Mauritania,2004,AFR,2868670,203,38,16,44,1300,22,57,5800,7.8
Mauritania,2005,AFR,2939054,195,50,16,58,1700,30,38,5700,8
Mauritania,2006,AFR,3013668,186,40,16,48,1400,26,48,5600,8.4
Mauritania,2007,AFR,3093061,176,34,15,40,1200,23,54,5500,8.8
Mauritania,2008,AFR,3183267,165,35,8.6,39,1200,24,51,5300,5.2
Mauritania,2009,AFR,3284451,155,32,13,37,1200,24,52,5100,8.3
Mauritania,2010,AFR,3390965,145,31,11,36,1200,25,50,4900,7.9
Mauritania,2011,AFR,3502812,134,34,10,40,1400,30,38,4700,7.6
Mauritania,2012,AFR,3619024,125,23,9.1,27,960,22,58,4500,7.3
Mauritania,2013,AFR,3734319,118,25,8,29,1100,25,50,4400,6.7
Mauritania,2014,AFR,3848514,112,22,6.8,24,940,22,56,4300,6
Mauritania,2015,AFR,3965959,107,23,5.7,25,1000,24,51,4200,5.3
Mauritania,2016,AFR,4086647,102,20,4.9,22,880,22,57,4200,4.8
Mauritania,2017,AFR,4210602,98,18,4.3,19,820,20,60,4100,4.4
Mauritania,2018,AFR,4337687,94,17,3.7,19,810,21,59,4100,4
Mauritania,2019,AFR,4467699,89,15,3.3,16,730,19,63,4000,3.7
Mauritania,2020,AFR,4600138,84,15,3.1,16,750,20,61,3900,3.7
Mauritania,2021,AFR,4734879,79,13,2.9,14,660,19,65,3800,3.7
Mauritania,2022,AFR,4875641,75,12,1.3,12,590,17,68,3600,1.7
Mauritania,2023,AFR,5022448,70,10,1.8,11,540,17,70,3500,2.5
Mauritania,2024,AFR,5169393,65,9.6,1.6,10,520,17,70,3400,2.5
Mauritius,2000,AFR,1216633,32,0.54,4.6,2.8,34,9,41,390,14
Mauritius,2001,AFR,1225805,24,0.8,3.3,2.4,30,10,42,290,14
Mauritius,2002,AFR,1234085,26,0.77,3.7,2.5,31,10,43,320,14
Mauritius,2003,AFR,1242093,25,0.94,0.65,1.3,16,5,44,310,2.6
Mauritius,2004,AFR,1249801,24,1.3,0.42,1.5,18,6,45,300,1.7
